[2022-03-25 14:43:34.363] [Debug]:pwd  "D:/TEST/Test_Qt/multiplayer/MultiPlayer/x64/Debug" [d:\test\test_qt\multiplayer\multiplayer\multiplayer\main.cpp:81-int __cdecl main(int,char *[])]
[2022-08-12 14:06:57.591] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:57.606] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:57.622] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:57.638] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:57.653] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:57.668] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:57.684] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:57.700] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:57.715] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:57.731] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:57.747] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:57.762] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:57.778] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:57.794] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:57.809] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:57.825] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:57.841] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:57.857] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:57.873] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:57.888] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:57.903] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:57.919] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:57.935] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:57.950] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:57.966] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:57.982] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:57.998] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.014] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.029] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.044] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.060] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.075] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.091] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.106] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.121] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.137] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.152] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.168] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.184] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.199] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.214] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.229] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.245] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.261] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.276] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.292] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.308] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.323] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.338] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.353] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.368] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.383] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.398] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.414] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.429] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.445] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.461] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.477] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.492] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.507] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.522] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.538] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.554] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.570] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.585] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.601] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.616] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.631] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.647] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.663] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.678] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.693] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.708] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.723] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.739] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.755] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.771] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.787] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.803] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.819] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.834] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.850] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.865] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.881] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.897] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.913] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.929] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.945] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.961] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.977] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:58.993] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.009] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.025] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.040] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.056] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.071] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.087] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.103] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.119] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.134] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.150] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.166] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.181] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.196] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.211] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.227] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.242] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.258] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.274] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.289] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.304] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.320] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.336] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.351] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.366] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.382] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.398] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.413] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.429] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.444] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.459] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.474] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.489] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.505] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.521] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.537] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.553] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.569] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.584] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-08-12 14:06:59.599] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
